IncidentId,PoliceEventNumber,IncidentEnvironmentName,NotificationDateTimeUtc,CompletionDateTimeUtc,ResponseName,LocationFindLocationLatitude,LocationFindLocationLongitude,LivesSaved,LivesRescued,LivesAssisted,NumberPerishedOrAssumedPerished,Date,Duration,Source,Name,Total_People,Total_Hours,Total_Cost,Asset_Source,Asset_Name,Asset_Hours,Asset_Cost,AREA_NAME,DISTRICT_N
24685,P039788776,Water,12/11/2019 0:55,15/11/2019 1:37,SAROP conducted,-41.2329549,174.8436298,0,0,0,0,2019-11-01,72.7,Police,Police Maritime Unit - Wellington,3,3,285,Police Assets,WPMU Police 8,1,280,Wellington,Wellington
24686,P039835074,Water,14/11/2019 21:00,14/11/2019 21:45,SAROP conducted,-36.836576,174.8323208,0,0,0,0,2019-11-01,0.75,Other Marine Rescue Groups,Default,2,1.5,0,Police Assets,APMU Police 5,0.75,135,Auckland Central,Auckland City
24686,P039835074,Water,14/11/2019 21:00,14/11/2019 21:45,SAROP conducted,-36.836576,174.8323208,0,0,0,0,2019-11-01,0.75,Police,Police Maritime Unit - Auckland,2,1.5,142.5,Police Assets,APMU Police 5,0.75,135,Auckland Central,Auckland City
24687,P039780384,Water,11/11/2019 5:55,11/11/2019 7:00,SAROP conducted,-36.7583835,174.7695002,0,0,0,0,2019-11-01,1.083333333,Other Resource,U/K member of the public in vessel located and returned dinghy,NA,NA,NA,Police Assets,Police Eagle Helicopter,0.5,900,North Shore,Waitemata
24687,P039780384,Water,11/11/2019 5:55,11/11/2019 7:00,SAROP conducted,-36.7583835,174.7695002,0,0,0,0,2019-11-01,1.083333333,Police,Police Maritime Unit - Auckland,2,1.5,142.5,Police Assets,Police Eagle Helicopter,0.5,900,North Shore,Waitemata
24688,P039825073,Water,15/11/2019 0:50,15/11/2019 1:15,SAROP conducted,-36.8501326,174.8447955,0,0,0,0,2019-11-01,0.416666667,Other Marine Rescue Groups,Default,2,0.75,0,Police Assets,APMU Police 5,0.5,90,Auckland Central,Auckland City
24688,P039825073,Water,15/11/2019 0:50,15/11/2019 1:15,SAROP conducted,-36.8501326,174.8447955,0,0,0,0,2019-11-01,0.416666667,Police,Police Maritime Unit - Auckland,3,1.5,142.5,Police Assets,APMU Police 5,0.5,90,Auckland Central,Auckland City
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Police,Queenstown SAR Squad,2,10,950,Aviation,Southern Lakes Helicopters Ltd.,2.3,5750,Otago Lakes Central,Southern
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Police,Queenstown SAR Squad,2,10,950,Ems Helicopter,Helicopters Otago Ltd.,1.5,9750,Otago Lakes Central,Southern
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Police,Wanaka SAR Squad,1,10,950,Aviation,Southern Lakes Helicopters Ltd.,2.3,5750,Otago Lakes Central,Southern
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Police,Wanaka SAR Squad,1,10,950,Ems Helicopter,Helicopters Otago Ltd.,1.5,9750,Otago Lakes Central,Southern
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Police,Wanaka SAR Squad,1,15,1425,Aviation,Southern Lakes Helicopters Ltd.,2.3,5750,Otago Lakes Central,Southern
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Police,Wanaka SAR Squad,1,15,1425,Ems Helicopter,Helicopters Otago Ltd.,1.5,9750,Otago Lakes Central,Southern
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Specialist Land Teams,Wakatipu ACR,4,37,0,Aviation,Southern Lakes Helicopters Ltd.,2.3,5750,Otago Lakes Central,Southern
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Specialist Land Teams,Wakatipu ACR,4,37,0,Ems Helicopter,Helicopters Otago Ltd.,1.5,9750,Otago Lakes Central,Southern
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Specialist Land Teams,Wanaka ACR,1,2,0,Aviation,Southern Lakes Helicopters Ltd.,2.3,5750,Otago Lakes Central,Southern
24689,P039715940,Land,5/11/2019 23:08,6/11/2019 20:00,SAROP conducted,-45.0694833,168.8051833,0,0,1,2,2019-11-01,20.86666667,Specialist Land Teams,Wanaka ACR,1,2,0,Ems Helicopter,Helicopters Otago Ltd.,1.5,9750,Otago Lakes Central,Southern
24690,P039837093,Water,16/11/2019 0:45,16/11/2019 1:55,SAROP conducted,-36.7924711,174.8168823,0,0,4,0,2019-11-01,1.166666667,Police,Police Maritime Unit - Auckland,2,2,190,Police Assets,APMU Deodar III,1,550,North Shore,Waitemata
24692,P039836053,Water,15/11/2019 22:45,15/11/2019 23:15,SAROP conducted,-41.1250281,174.8479095,0,4,0,0,2019-11-01,0.5,Police,Police Maritime Unit - Wellington,1,0.5,47.5,NA,NA,NA,NA,Kapiti-Mana,Wellington
24696,P039795515,Land,12/11/2019 14:15,12/11/2019 15:00,SAROP conducted,-45.8751794,170.4766037,0,1,0,0,2019-11-01,0.75,Police,Dunedin SAR Squad,2,2,190,NA,NA,NA,NA,Otago Coastal,Southern
24696,P039795515,Land,12/11/2019 14:15,12/11/2019 15:00,SAROP conducted,-45.8751794,170.4766037,0,1,0,0,2019-11-01,0.75,Police,Other Police,1,1,95,NA,NA,NA,NA,Otago Coastal,Southern
24697,P039836340,Land,15/11/2019 23:23,16/11/2019 5:25,SAROP conducted,-44.0771592,169.3874159,0,0,1,0,2019-11-01,6.033333333,FENZ Personnel,Default,6,24,2280,NA,NA,NA,NA,West Coast,Tasman
24697,P039836340,Land,15/11/2019 23:23,16/11/2019 5:25,SAROP conducted,-44.0771592,169.3874159,0,0,1,0,2019-11-01,6.033333333,LandSAR,Wanaka,3,6.6,0,NA,NA,NA,NA,West Coast,Tasman
24697,P039836340,Land,15/11/2019 23:23,16/11/2019 5:25,SAROP conducted,-44.0771592,169.3874159,0,0,1,0,2019-11-01,6.033333333,LandSAR,Wanaka,7,27.4,0,NA,NA,NA,NA,West Coast,Tasman
24697,P039836340,Land,15/11/2019 23:23,16/11/2019 5:25,SAROP conducted,-44.0771592,169.3874159,0,0,1,0,2019-11-01,6.033333333,Police,Wanaka SAR Squad,1,4.3,408.5,NA,NA,NA,NA,West Coast,Tasman
24697,P039836340,Land,15/11/2019 23:23,16/11/2019 5:25,SAROP conducted,-44.0771592,169.3874159,0,0,1,0,2019-11-01,6.033333333,Police,Wanaka SAR Squad,1,4.7,446.5,NA,NA,NA,NA,West Coast,Tasman
24698,P039837425,Water,16/11/2019 1:12,16/11/2019 2:11,SAROP conducted,-45.8441393,170.623351,0,0,0,0,2019-11-01,0.983333333,AREC,Otago,1,1,0,NA,NA,NA,NA,Otago Coastal,Southern
24698,P039837425,Water,16/11/2019 1:12,16/11/2019 2:11,SAROP conducted,-45.8441393,170.623351,0,0,0,0,2019-11-01,0.983333333,Police,Dunedin SAR Squad,1,1,95,NA,NA,NA,NA,Otago Coastal,Southern
24698,P039837425,Water,16/11/2019 1:12,16/11/2019 2:11,SAROP conducted,-45.8441393,170.623351,0,0,0,0,2019-11-01,0.983333333,Police,Other Police,1,1,95,NA,NA,NA,NA,Otago Coastal,Southern
24699,P039837600,Water,16/11/2019 1:28,16/11/2019 2:48,SAROP conducted,-46.0256286,170.2360239,0,0,0,0,2019-11-01,1.333333333,AREC,Otago,1,1,0,NA,NA,NA,NA,Otago Coastal,Southern
24699,P039837600,Water,16/11/2019 1:28,16/11/2019 2:48,SAROP conducted,-46.0256286,170.2360239,0,0,0,0,2019-11-01,1.333333333,Police,Dunedin SAR Squad,2,2,190,NA,NA,NA,NA,Otago Coastal,Southern
24699,P039837600,Water,16/11/2019 1:28,16/11/2019 2:48,SAROP conducted,-46.0256286,170.2360239,0,0,0,0,2019-11-01,1.333333333,Police,Other Police,1,1,95,NA,NA,NA,NA,Otago Coastal,Southern
24699,P039837600,Water,16/11/2019 1:28,16/11/2019 2:48,SAROP conducted,-46.0256286,170.2360239,0,0,0,0,2019-11-01,1.333333333,Spontaneous Volunteers,Default,2,2,0,NA,NA,NA,NA,Otago Coastal,Southern
24699,P039837600,Water,16/11/2019 1:28,16/11/2019 2:48,SAROP conducted,-46.0256286,170.2360239,0,0,0,0,2019-11-01,1.333333333,Surf Life Saving,Brighton,7,7,0,NA,NA,NA,NA,Otago Coastal,Southern
24702,P039850380,Water,17/11/2019 3:32,17/11/2019 4:45,SAROP conducted,-41.3652244,174.7981825,0,0,1,0,2019-11-01,1.216666667,Police,Police Maritime Unit - Wellington,3,3.45,327.75,Police Assets,WPMU Lady Liz IV,1.15,632.5,Wellington,Wellington
24705,P039816698,Land,14/11/2019 6:30,14/11/2019 7:30,SAROP conducted,-37.0334193,174.8944899,0,0,1,0,2019-11-01,1,Police,Auckland SAR Squad,1,1,95,NA,NA,NA,NA,Counties/Manukau Central,Counties/Manukau
24705,P039816698,Land,14/11/2019 6:30,14/11/2019 7:30,SAROP conducted,-37.0334193,174.8944899,0,0,1,0,2019-11-01,1,Police,Auckland SAR Squad,1,2,190,NA,NA,NA,NA,Counties/Manukau Central,Counties/Manukau
24711,P039778159,Land,11/11/2019 2:05,11/11/2019 4:10,SAROP conducted,-38.1466736,176.2363991,0,0,0,0,2019-11-01,2.083333333,LandSAR,Rotorua,1,1,0,NA,NA,NA,NA,Rotorua,Bay of Plenty
24711,P039778159,Land,11/11/2019 2:05,11/11/2019 4:10,SAROP conducted,-38.1466736,176.2363991,0,0,0,0,2019-11-01,2.083333333,Police,Rotorua SAR Squad,1,1,95,NA,NA,NA,NA,Rotorua,Bay of Plenty
24713,P039696090,Land,4/11/2019 5:15,4/11/2019 7:10,SAROP conducted,-43.7337647,171.9971409,0,0,2,0,2019-11-01,1.916666667,LandSAR,Rakaia,2,4,0,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
24713,P039696090,Land,4/11/2019 5:15,4/11/2019 7:10,SAROP conducted,-43.7337647,171.9971409,0,0,2,0,2019-11-01,1.916666667,Police,Timaru SAR Squad,1,2,190,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
24715,P039840361,Land,16/11/2019 6:30,16/11/2019 22:30,SAROP conducted,-42.9630746,171.144295,0,2,0,0,2019-11-01,16,LandSAR,Hokitika,3,51,0,Aviation,Other,2,5000,West Coast,Tasman
24715,P039840361,Land,16/11/2019 6:30,16/11/2019 22:30,SAROP conducted,-42.9630746,171.144295,0,2,0,0,2019-11-01,16,Police,West Coast SAR Squad,1,17,1615,Aviation,Other,2,5000,West Coast,Tasman
24717,P039858493,Water,17/11/2019 23:30,18/11/2019 1:30,SAROP conducted,-37.6508622,176.1334076,0,0,0,0,2019-11-01,2,Coastguard,Tauranga Volunteer Coastguard Association,2,1,0,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
24717,P039858493,Water,17/11/2019 23:30,18/11/2019 1:30,SAROP conducted,-37.6508622,176.1334076,0,0,0,0,2019-11-01,2,Police,Other Police,2,1,95,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
24717,P039858493,Water,17/11/2019 23:30,18/11/2019 1:30,SAROP conducted,-37.6508622,176.1334076,0,0,0,0,2019-11-01,2,Police,Tauranga SAR Squad,1,2,190,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
24718,P039869531,Water,18/11/2019 23:38,19/11/2019 2:55,SAROP conducted,-45.8470017,170.6005254,0,0,0,0,2019-11-01,3.283333333,Coastguard,Coastguard Dunedin,5,10,0,Maritime Rescue,Harbour Master,4,1120,Otago Coastal,Southern
24718,P039869531,Water,18/11/2019 23:38,19/11/2019 2:55,SAROP conducted,-45.8470017,170.6005254,0,0,0,0,2019-11-01,3.283333333,Other Marine Rescue Groups,Default,3,6,0,Maritime Rescue,Harbour Master,4,1120,Otago Coastal,Southern
24718,P039869531,Water,18/11/2019 23:38,19/11/2019 2:55,SAROP conducted,-45.8470017,170.6005254,0,0,0,0,2019-11-01,3.283333333,Police,Dunedin SAR Squad,2,4,380,Maritime Rescue,Harbour Master,4,1120,Otago Coastal,Southern
24718,P039869531,Water,18/11/2019 23:38,19/11/2019 2:55,SAROP conducted,-45.8470017,170.6005254,0,0,0,0,2019-11-01,3.283333333,Police,Other Police,1,1,95,Maritime Rescue,Harbour Master,4,1120,Otago Coastal,Southern
24718,P039869531,Water,18/11/2019 23:38,19/11/2019 2:55,SAROP conducted,-45.8470017,170.6005254,0,0,0,0,2019-11-01,3.283333333,Surf Life Saving,St Kilda,9,18,0,Maritime Rescue,Harbour Master,4,1120,Otago Coastal,Southern
24720,p039873329,Land,19/11/2019 4:50,19/11/2019 6:00,SAROP conducted,-38.1403481,176.2415193,0,0,1,0,2019-11-01,1.166666667,Police,Rotorua SAR Squad,2,1,95,NA,NA,NA,NA,Rotorua,Bay of Plenty
24721,P039856752,Water,17/11/2019 21:30,18/11/2019 3:00,SAROP conducted,-36.6180699,174.7488728,0,0,0,0,2019-11-01,5.5,Police,Other Police,2,4,380,Maritime Rescue,Coastguard Air Patrol,2,2000,Rodney,Waitemata
24721,P039856752,Water,17/11/2019 21:30,18/11/2019 3:00,SAROP conducted,-36.6180699,174.7488728,0,0,0,0,2019-11-01,5.5,Police,Other Police,2,4,380,Maritime Rescue,Coastguard Rescue Vessel,3,840,Rodney,Waitemata
24721,P039856752,Water,17/11/2019 21:30,18/11/2019 3:00,SAROP conducted,-36.6180699,174.7488728,0,0,0,0,2019-11-01,5.5,Police,Other Police,2,4,380,Police Assets,APMU Deodar III,5,2750,Rodney,Waitemata
24721,P039856752,Water,17/11/2019 21:30,18/11/2019 3:00,SAROP conducted,-36.6180699,174.7488728,0,0,0,0,2019-11-01,5.5,Police,Other Police,2,4,380,Police Assets,APMU Police 5,5,900,Rodney,Waitemata
24721,P039856752,Water,17/11/2019 21:30,18/11/2019 3:00,SAROP conducted,-36.6180699,174.7488728,0,0,0,0,2019-11-01,5.5,Police,Police Maritime Unit - Auckland,5,25,2375,Maritime Rescue,Coastguard Air Patrol,2,2000,Rodney,Waitemata
24721,P039856752,Water,17/11/2019 21:30,18/11/2019 3:00,SAROP conducted,-36.6180699,174.7488728,0,0,0,0,2019-11-01,5.5,Police,Police Maritime Unit - Auckland,5,25,2375,Maritime Rescue,Coastguard Rescue Vessel,3,840,Rodney,Waitemata
24721,P039856752,Water,17/11/2019 21:30,18/11/2019 3:00,SAROP conducted,-36.6180699,174.7488728,0,0,0,0,2019-11-01,5.5,Police,Police Maritime Unit - Auckland,5,25,2375,Police Assets,APMU Deodar III,5,2750,Rodney,Waitemata
24721,P039856752,Water,17/11/2019 21:30,18/11/2019 3:00,SAROP conducted,-36.6180699,174.7488728,0,0,0,0,2019-11-01,5.5,Police,Police Maritime Unit - Auckland,5,25,2375,Police Assets,APMU Police 5,5,900,Rodney,Waitemata
24726,P039667805,Water,1/11/2019 22:41,2/11/2019 0:00,SAROP conducted,-40.4744167,175.189,0,0,3,0,2019-11-01,1.316666667,Coastguard,Manawatu Volunteer Coastguard Inc,4,4,0,NA,NA,NA,NA,Manawatu,Central
24726,P039667805,Water,1/11/2019 22:41,2/11/2019 0:00,SAROP conducted,-40.4744167,175.189,0,0,3,0,2019-11-01,1.316666667,Police,Manawatu SAR Squad,1,1,95,NA,NA,NA,NA,Manawatu,Central
24727,P039872801,Land,19/11/2019 4:10,19/11/2019 9:00,SAROP conducted,-40.6214104,175.2863024,0,0,0,0,2019-11-01,4.833333333,LandSAR,Horowhenua,1,3,0,Police Assets,Other Police Asset,1,95,Manawatu,Central
24727,P039872801,Land,19/11/2019 4:10,19/11/2019 9:00,SAROP conducted,-40.6214104,175.2863024,0,0,0,0,2019-11-01,4.833333333,Police,Manawatu SAR Squad,1,2,190,Police Assets,Other Police Asset,1,95,Manawatu,Central
24727,P039872801,Land,19/11/2019 4:10,19/11/2019 9:00,SAROP conducted,-40.6214104,175.2863024,0,0,0,0,2019-11-01,4.833333333,Police,Manawatu SAR Squad,1,5,475,Police Assets,Other Police Asset,1,95,Manawatu,Central
24727,P039872801,Land,19/11/2019 4:10,19/11/2019 9:00,SAROP conducted,-40.6214104,175.2863024,0,0,0,0,2019-11-01,4.833333333,Police,Manawatu SAR Squad,3,15,1425,Police Assets,Other Police Asset,1,95,Manawatu,Central
24730,P039885259,Water,20/11/2019 4:00,20/11/2019 5:00,SAROP conducted,-37.0594857,174.9137106,0,0,1,0,2019-11-01,1,Police,Police Maritime Unit - Auckland,2,2,190,Maritime Rescue,Auckland Airport Hovercraft,1,280,Counties/Manukau South,Counties/Manukau
24738,P039875910,Land,19/11/2019 9:48,19/11/2019 21:34,SAROP conducted,-38.9433158,176.1777477,0,0,1,0,2019-11-01,11.76666667,Police,Taupo SAR Squad,2,12,1140,NA,NA,NA,NA,Taupo,Bay of Plenty
24742,P039817616,Water,14/11/2019 8:00,14/11/2019 10:00,SAROP conducted,-37.0623845,174.8912479,0,3,0,0,2019-11-01,2,Coastguard,Auckland Coastguard Inc,3,6,0,Maritime Rescue,Coastguard Rescue Vessel,1,280,Counties/Manukau South,Counties/Manukau
24742,P039817616,Water,14/11/2019 8:00,14/11/2019 10:00,SAROP conducted,-37.0623845,174.8912479,0,3,0,0,2019-11-01,2,Coastguard,Auckland Coastguard Inc,3,6,0,Police Assets,Police Eagle Helicopter,1,1800,Counties/Manukau South,Counties/Manukau
24742,P039817616,Water,14/11/2019 8:00,14/11/2019 10:00,SAROP conducted,-37.0623845,174.8912479,0,3,0,0,2019-11-01,2,Police,Other Police,2,2,190,Maritime Rescue,Coastguard Rescue Vessel,1,280,Counties/Manukau South,Counties/Manukau
24742,P039817616,Water,14/11/2019 8:00,14/11/2019 10:00,SAROP conducted,-37.0623845,174.8912479,0,3,0,0,2019-11-01,2,Police,Other Police,2,2,190,Police Assets,Police Eagle Helicopter,1,1800,Counties/Manukau South,Counties/Manukau
24742,P039817616,Water,14/11/2019 8:00,14/11/2019 10:00,SAROP conducted,-37.0623845,174.8912479,0,3,0,0,2019-11-01,2,Police,Police Maritime Unit - Auckland,2,4,380,Maritime Rescue,Coastguard Rescue Vessel,1,280,Counties/Manukau South,Counties/Manukau
24742,P039817616,Water,14/11/2019 8:00,14/11/2019 10:00,SAROP conducted,-37.0623845,174.8912479,0,3,0,0,2019-11-01,2,Police,Police Maritime Unit - Auckland,2,4,380,Police Assets,Police Eagle Helicopter,1,1800,Counties/Manukau South,Counties/Manukau
24750,P039901828,Air,21/11/2019 9:20,21/11/2019 11:20,SAROP conducted,-43.7688333,172.5405,0,0,0,1,2019-11-01,2,LandSAR,Ellesmere,2,6,0,Ems Helicopter,Garden City Helicopters Christchurch,1.05,6825,Canterbury Metro,Canterbury
24750,P039901828,Air,21/11/2019 9:20,21/11/2019 11:20,SAROP conducted,-43.7688333,172.5405,0,0,0,1,2019-11-01,2,Police,Christchurch SAR Squad,4,45,4275,Ems Helicopter,Garden City Helicopters Christchurch,1.05,6825,Canterbury Metro,Canterbury
24761,P039932595,Water,24/11/2019 3:20,24/11/2019 3:45,SAROP conducted,-41.3121231,174.8722758,0,0,0,0,2019-11-01,0.416666667,Police,Other Police,1,0.5,47.5,Police Assets,WPMU Lady Liz IV,0.4,220,Wellington,Wellington
24761,P039932595,Water,24/11/2019 3:20,24/11/2019 3:45,SAROP conducted,-41.3121231,174.8722758,0,0,0,0,2019-11-01,0.416666667,Police,Police Maritime Unit - Wellington,2,0.1,9.5,Police Assets,WPMU Lady Liz IV,0.4,220,Wellington,Wellington
24761,P039932595,Water,24/11/2019 3:20,24/11/2019 3:45,SAROP conducted,-41.3121231,174.8722758,0,0,0,0,2019-11-01,0.416666667,Police,Police Maritime Unit - Wellington,2,0.8,76,Police Assets,WPMU Lady Liz IV,0.4,220,Wellington,Wellington
24765,P039933116,Water,24/11/2019 2:10,24/11/2019 2:45,SAROP conducted,-36.84755,174.6666333,0,0,0,0,2019-11-01,0.583333333,Police,Police Maritime Unit - Auckland,1,0.5,47.5,NA,NA,NA,NA,Waitakere,Waitemata
24769,P039935394,Water,24/11/2019 5:42,24/11/2019 6:00,SAROP conducted,-36.8957667,174.8770667,0,0,0,0,2019-11-01,0.3,Police,Police Maritime Unit - Auckland,3,1.5,142.5,Police Assets,APMU Deodar III,0.5,275,Counties/Manukau East,Counties/Manukau
24772,P039930945,Water,23/11/2019 22:00,24/11/2019 2:00,SAROP conducted,-41.1778724,174.2622986,0,0,5,0,2019-11-01,4,Coastguard,Marlborough Volunteer Coastguard,4,6,0,NA,NA,NA,NA,Marlborough,Tasman
24772,P039930945,Water,23/11/2019 22:00,24/11/2019 2:00,SAROP conducted,-41.1778724,174.2622986,0,0,5,0,2019-11-01,4,Police,Marlborough SAR Squad,1,3,285,NA,NA,NA,NA,Marlborough,Tasman
24773,P039935600,Water,24/11/2019 6:00,24/11/2019 7:00,SAROP conducted,-42.4204724,173.6534157,0,0,0,0,2019-11-01,1,Coastguard,Kaikoura Volunteer Coastguard,4,4,0,NA,NA,NA,NA,Marlborough,Tasman
24773,P039935600,Water,24/11/2019 6:00,24/11/2019 7:00,SAROP conducted,-42.4204724,173.6534157,0,0,0,0,2019-11-01,1,Police,Marlborough SAR Squad,1,1,95,NA,NA,NA,NA,Marlborough,Tasman
24776,P039888319,Water,20/11/2019 9:00,20/11/2019 10:30,SAROP conducted,-41.2971667,174.8338333,0,0,2,0,2019-11-01,1.5,Police,Police Maritime Unit - Wellington,3,3,285,Police Assets,WPMU Police 8,1,280,Wellington,Wellington
24799,P039947777,Water,25/11/2019 8:05,25/11/2019 9:25,SAROP conducted,-41.2648181,174.9096847,0,0,0,0,2019-11-01,1.333333333,Police,Police Maritime Unit - Wellington,3,4.2,399,Police Assets,WPMU Lady Liz IV,1.4,770,Wellington,Wellington
24802,P039957386,Water,26/11/2019 4:05,26/11/2019 7:20,SAROP conducted,-41.2894225,174.7895835,0,0,3,0,2019-11-01,3.25,Police,Police Maritime Unit - Wellington,2,6.8,646,Police Assets,WPMU Police 8,3.4,952,Wellington,Wellington
24803,P039908129,Land,22/11/2019 0:10,22/11/2019 4:30,SAROP conducted,-36.8739946,174.8292452,0,0,1,0,2019-11-01,4.333333333,Police,Auckland SAR Squad,1,5,475,Police Assets,Other Police Asset,8,760,Auckland East,Auckland City
24803,P039908129,Land,22/11/2019 0:10,22/11/2019 4:30,SAROP conducted,-36.8739946,174.8292452,0,0,1,0,2019-11-01,4.333333333,Police,Auckland SAR Squad,1,6.5,617.5,Police Assets,Other Police Asset,8,760,Auckland East,Auckland City
24806,P039917581,Water,23/11/2019 16:45,26/11/2019 18:30,SAROP conducted,-36.7175164,175.8179323,0,2,0,0,2019-11-01,73.75,Coastguard,Whitianga Volunteer Coastguard Inc,4,1.5,0,NA,NA,NA,NA,Waikato East,Waikato
24806,P039917581,Water,23/11/2019 16:45,26/11/2019 18:30,SAROP conducted,-36.7175164,175.8179323,0,2,0,0,2019-11-01,73.75,Police,Waikato SAR Squad,1,1.5,142.5,NA,NA,NA,NA,Waikato East,Waikato
24807,P039959865,Land,26/11/2019 9:00,26/11/2019 10:00,SAROP conducted,-41.0931243,174.1869392,0,0,0,0,2019-11-01,1,LandSAR,Marlborough,6,3,0,NA,NA,NA,NA,Marlborough,Tasman
24807,P039959865,Land,26/11/2019 9:00,26/11/2019 10:00,SAROP conducted,-41.0931243,174.1869392,0,0,0,0,2019-11-01,1,Other Resource,Quad Motorcycles,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
24807,P039959865,Land,26/11/2019 9:00,26/11/2019 10:00,SAROP conducted,-41.0931243,174.1869392,0,0,0,0,2019-11-01,1,Police,Marlborough SAR Squad,1,1,95,NA,NA,NA,NA,Marlborough,Tasman
24807,P039959865,Land,26/11/2019 9:00,26/11/2019 10:00,SAROP conducted,-41.0931243,174.1869392,0,0,0,0,2019-11-01,1,Spontaneous Volunteers,Default,6,9,0,NA,NA,NA,NA,Marlborough,Tasman
24808,P039792403,Land,12/11/2019 5:51,12/11/2019 17:30,SAROP conducted,-42.264444,173.6718965,0,1,0,0,2019-11-01,11.65,AREC,Marlborough,1,1,0,NA,NA,NA,NA,Marlborough,Tasman
24808,P039792403,Land,12/11/2019 5:51,12/11/2019 17:30,SAROP conducted,-42.264444,173.6718965,0,1,0,0,2019-11-01,11.65,LandSAR,Kaikoura,5,50,0,NA,NA,NA,NA,Marlborough,Tasman
24808,P039792403,Land,12/11/2019 5:51,12/11/2019 17:30,SAROP conducted,-42.264444,173.6718965,0,1,0,0,2019-11-01,11.65,LandSAR,Marlborough,5,10,0,NA,NA,NA,NA,Marlborough,Tasman
24808,P039792403,Land,12/11/2019 5:51,12/11/2019 17:30,SAROP conducted,-42.264444,173.6718965,0,1,0,0,2019-11-01,11.65,NZDF Personnel,Air Force personnel,1,1,95,NA,NA,NA,NA,Marlborough,Tasman
24808,P039792403,Land,12/11/2019 5:51,12/11/2019 17:30,SAROP conducted,-42.264444,173.6718965,0,1,0,0,2019-11-01,11.65,Police,Marlborough SAR Squad,2,12,1140,NA,NA,NA,NA,Marlborough,Tasman
24808,P039792403,Land,12/11/2019 5:51,12/11/2019 17:30,SAROP conducted,-42.264444,173.6718965,0,1,0,0,2019-11-01,11.65,Police,Police Public Safety Team,2,12,1140,NA,NA,NA,NA,Marlborough,Tasman
